21,1998-11-08,Bills,Jets,1,NULL,4,6,NYJ,22,3,0,Steve Christie,1,40,2.02,3
22,1998-11-08,Patriots,Falcons,1,NULL,4,6,ATL,23,3,14,Adam Vinatieri,1,40,1.95,3
23,1998-11-08,Jaguars,Bengals,1,NULL,4,20,CIN,21,10,0,Mike Hollis,1,39,2.06,3
24,1998-11-08,Cowboys,Giants,1,NULL,4,10,NYG,20,3,0,Richie Cunningham,1,37,2.12,3
25,1998-11-08,Giants,Cowboys,1,NULL,4,2,DAL,14,3,3,Brad Daluiso,1,32,2.63,3
26,1998-11-08,Redskins,Cardinals,1,NULL,4,6,CRD,16,3,0,Cary Blanchard,1,34,2.4,3
27,1998-11-15,Steelers,Titans,1,NULL,4,8,OTI,18,0,0,Matt George,0,36,2.25,-0.67
28,1998-11-15,Titans,Steelers,1,NULL,4,7,PIT,28,3,0,Al Del Greco,1,46,1.59,3
29,1998-11-15,Rams,Saints,1,NULL,4,14,NOR,15,3,14,Jeff Wilkins,1,33,2.44,3
30,1998-11-15,Buccaneers,Jaguars,1,NULL,4,7,JAX,16,3,7,Michael Husted,1,34,2.38,3
31,1998-11-15,Colts,Jets,1,NULL,4,2,NYJ,14,3,0,Mike Vanderjagt,1,31,2.63,3
32,1998-11-15,Jets,Colts,1,NULL,4,2,CLT,19,3,3,John Hall,1,37,2.31,3
33,1998-11-15,Panthers,Dolphins,1,NULL,4,6,MIA,14,3,7,John Kasay,1,32,2.53,3
34,1998-11-15,Bills,Patriots,1,NULL,4,7,NWE,13,3,0,Steve Christie,1,31,2.57,3
35,1998-11-22,Cardinals,Redskins,1,NULL,4,3,WAS,9,3,0,Joe Nedney,1,26,2.93,3
36,1998-11-22,Saints,49ers,1,NULL,4,10,SFO,29,3,0,Doug Brien,1,47,1.5,3
37,1998-11-22,Jets,Titans,1,NULL,4,7,OTI,21,0,0,John Hall,0,39,2.06,-0.87
38,1998-11-22,Giants,Eagles,1,00:5:53,4,9,PHI,22,3,0,Brad Daluiso,1,40,1.99,3
39,1998-11-22,Vikings,Packers,1,00:12:27,4,7,GNB,17,3,0,Gary Anderson,1,35,2.31,3
40,1998-11-22,Broncos,Raiders,1,NULL,4,5,RAI,15,3,0,Jason Elam,1,33,2.49,3
41,1998-11-22,Cowboys,Seahawks,1,NULL,4,3,SEA,30,3,0,Richie Cunningham,1,47,1.48,3
42,1998-11-22,Colts,Bills,1,NULL,4,4,BUF,10,3,0,Mike Vanderjagt,1,27,2.84,3
43,1998-11-30,49ers,Giants,1,NULL,4,16,NYG,23,0,7,Wade Richey,0,41,1.93,-1.07
44,1998-11-29,Titans,Seahawks,1,NULL,4,4,SEA,8,3,0,Al Del Greco,1,26,2.98,3
45,1998-11-29,Chargers,Broncos,1,NULL,4,5,DEN,9,3,0,John Carney,1,27,2.88,3
46,1998-11-29,Colts,Ravens,1,NULL,4,6,RAV,35,3,0,Mike Vanderjagt,1,53,0.97,3
47,1998-11-29,Ravens,Colts,1,NULL,4,5,CLT,25,3,3,Matt Stover,1,43,1.85,3
48,1998-11-29,Falcons,Rams,1,NULL,4,10,RAM,24,3,0,NULL,1,NULL,1.87,3
49,1998-11-29,Jets,Panthers,1,NULL,4,7,CAR,12,3,0,John Hall,1,30,2.63,3
50,1998-11-29,Bills,Patriots,1,NULL,4,9,NWE,17,0,0,Steve Christie,0,35,2.31,-0.61
51,1998-11-29,Saints,Dolphins,1,NULL,4,2,MIA,25,3,0,Doug Brien,1,43,1.93,3
52,1998-11-29,Bengals,Jaguars,1,NULL,4,3,JAX,25,0,0,Doug Pelfrey,0,42,1.9,-1.14
53,1998-11-26,Cowboys,Vikings,1,NULL,4,9,MIN,13,3,7,Richie Cunningham,1,30,2.57,3
54,1998-11-26,Cowboys,Vikings,1,NULL,4,7,MIN,28,6,14,Richie Cunningham,1,46,1.59,3
55,1998-12-07,Packers,Buccaneers,1,NULL,4,2,TAM,15,3,0,Ryan Longwell,1,33,2.57,3
56,1998-12-06,Chargers,Redskins,1,NULL,4,7,WAS,13,3,0,John Carney,1,32,2.57,3
57,1998-12-06,Raiders,Dolphins,1,NULL,4,4,MIA,29,0,0,Greg Davis,0,48,1.56,-1.47
58,1998-12-06,Dolphins,Raiders,1,NULL,4,3,RAI,7,3,0,Olindo Mare,1,25,2.99,3
59,1998-12-06,Patriots,Steelers,1,NULL,4,3,PIT,3,3,0,Adam Vinatieri,1,21,3.04,3
60,1998-12-06,Titans,Ravens,1,NULL,4,5,RAV,30,3,0,Al Del Greco,1,48,1.45,3
61,1998-12-06,Cowboys,Saints,1,NULL,4,10,NOR,16,3,2,Richie Cunningham,1,33,2.38,3
62,1998-12-06,Lions,Jaguars,1,NULL,4,10,JAX,28,0,0,Jason Hanson,0,47,1.59,-1.4
63,1998-12-06,Lions,Jaguars,1,NULL,4,4,JAX,15,3,14,Jason Hanson,1,34,2.52,3
64,1998-12-06,Bills,Bengals,1,NULL,4,3,CIN,3,10,0,Steve Christie,1,20,3.04,3
65,1998-12-03,Eagles,Rams,1,NULL,4,6,RAM,32,10,0,Chris Boniol,1,50,1.25,3
66,1998-12-13,Steelers,Buccaneers,1,NULL,4,4,TAM,9,3,0,Norm Johnson,1,27,2.9,3
67,1998-12-13,Buccaneers,Steelers,1,NULL,4,10,PIT,21,3,3,Michael Husted,1,39,2.06,3
68,1998-12-13,Vikings,Ravens,1,NULL,4,10,RAV,24,3,0,Gary Anderson,1,43,1.87,3
69,1998-12-13,Vikings,Ravens,1,NULL,4,5,RAV,12,6,7,Gary Anderson,1,31,2.68,3
70,1998-12-13,Rams,Patriots,1,NULL,4,2,NWE,30,3,0,Jeff Wilkins,1,48,1.5,3
71,1998-12-13,Patriots,Rams,1,NULL,4,20,RAM,20,3,10,Adam Vinatieri,1,37,2.12,3
72,1998-12-13,Cardinals,Eagles,1,NULL,4,10,PHI,10,3,0,Chris Jacke,1,28,2.76,3
73,1998-12-13,Broncos,Giants,1,NULL,4,3,NYG,6,3,0,Jason Elam,1,24,3.01,3
74,1998-12-13,Giants,Broncos,1,NULL,4,5,DEN,18,3,3,Brad Daluiso,1,36,2.3,3
75,1998-12-13,Dolphins,Jets,1,NULL,4,7,NYJ,7,3,0,Olindo Mare,1,24,2.97,3
76,1998-12-13,Chiefs,Cowboys,1,NULL,4,5,DAL,7,3,0,Pete Stoyanovich,1,24,2.98,3
77,1998-12-13,Jaguars,Titans,1,NULL,4,3,OTI,3,3,0,Mike Hollis,1,21,3.04,3
78,1998-12-13,Packers,Bears,1,NULL,4,2,CHI,17,3,7,Ryan Longwell,1,35,2.44,3
79,1998-12-13,Colts,Bengals,1,NULL,4,6,CIN,33,10,0,Mike Vanderjagt,1,50,1.16,3
80,1998-12-13,Bengals,Colts,1,NULL,4,12,CLT,24,3,10,Doug Pelfrey,1,41,1.87,3
81,1998-12-13,Panthers,Redskins,1,NULL,4,8,WAS,8,3,14,John Kasay,1,26,2.95,3
82,1998-12-13,Bills,Raiders,1,00:5:57,4,6,RAI,14,3,0,Steve Christie,1,32,2.53,3
83,1998-12-21,Broncos,Dolphins,1,NULL,4,14,MIA,34,3,0,Jason Elam,1,52,1.06,3
84,1998-12-21,Dolphins,Broncos,1,NULL,4,7,DEN,10,0,3,Olindo Mare,0,28,2.76,-0.28
85,1998-12-20,Chargers,Raiders,1,NULL,4,14,RAI,28,0,0,John Carney,0,46,1.59,-1.4
86,1998-12-20,Chargers,Raiders,1,NULL,4,9,RAI,10,3,0,John Carney,1,28,2.76,3
87,1998-12-20,Bengals,Steelers,1,NULL,4,2,PIT,15,3,0,Doug Pelfrey,1,33,2.57,3
88,1998-12-20,Patriots,49ers,1,NULL,4,3,SFO,15,0,0,Adam Vinatieri,0,32,2.54,-0.48
89,1998-12-20,Vikings,Jaguars,1,NULL,4,5,JAX,30,3,0,Gary Anderson,1,48,1.45,3
90,1998-12-20,Eagles,Cowboys,1,NULL,4,1,DAL,3,3,0,Chris Boniol,1,21,3.06,3
91,1998-12-20,Cowboys,Eagles,1,NULL,4,2,PHI,7,6,3,NULL,0,NULL,3,7
92,1998-12-20,Cardinals,Saints,1,NULL,4,6,NOR,33,0,0,Chris Jacke,0,51,1.16,-1.66
93,1998-12-20,Cardinals,Saints,1,NULL,4,3,NOR,3,3,0,Chris Jacke,1,21,3.04,3
94,1998-12-20,Bears,Ravens,1,NULL,4,2,RAV,2,3,0,Jeff Jaeger,1,20,3.25,3
95,1998-12-20,Rams,Panthers,1,NULL,4,3,CAR,25,3,0,Jeff Wilkins,1,43,1.9,3
96,1998-12-26,Titans,Vikings,1,NULL,4,10,MIN,18,3,2,Al Del Greco,1,36,2.25,3
97,1998-12-28,Steelers,Jaguars,1,NULL,4,7,JAX,29,0,0,Norm Johnson,0,47,1.5,-1.4
98,1998-12-27,49ers,Rams,1,NULL,4,2,RAM,2,3,7,Wade Richey,1,20,3.25,3
99,1998-12-27,Giants,Eagles,1,NULL,4,17,PHI,26,3,0,Brad Daluiso,1,43,1.74,3
100,1998-12-27,Jets,Patriots,1,NULL,4,7,NWE,18,3,0,John Hall,1,36,2.25,3
101,1998-12-27,Broncos,Seahawks,1,NULL,4,8,SEA,24,0,0,Jason Elam,0,42,1.87,-1.14
102,1998-12-27,Cowboys,Redskins,1,NULL,4,6,WAS,31,0,0,Richie Cunningham,0,49,1.34,-1.53
103,1998-12-27,Cowboys,Redskins,1,NULL,4,5,WAS,17,3,0,Richie Cunningham,1,34,2.36,3
104,1998-12-27,Panthers,Colts,1,NULL,4,3,CLT,26,3,0,John Kasay,1,44,1.84,3
105,1998-12-27,Colts,Panthers,1,NULL,4,5,CAR,5,3,3,Mike Vanderjagt,1,22,3.01,3
106,1998-12-27,Bengals,Buccaneers,1,NULL,4,8,TAM,23,0,7,Doug Pelfrey,0,40,1.93,-1
107,1998-12-26,Raiders,Chiefs,1,NULL,4,9,KAN,23,7,0,Greg Davis,0,41,1.93,-1
108,1998-09-13,Seahawks,Cardinals,1,NULL,4,10,CRD,34,3,0,Todd Peterson,1,51,1.06,3
109,1998-09-13,Chargers,Titans,1,NULL,4,4,OTI,29,3,0,John Carney,1,48,1.56,3
110,1998-09-13,Patriots,Colts,1,NULL,4,2,CLT,2,3,0,Adam Vinatieri,1,19,3.25,3
111,1998-09-13,Panthers,Saints,1,NULL,4,11,NOR,28,0,7,John Kasay,0,45,1.59,-1.33
112,1998-09-13,Packers,Buccaneers,1,NULL,4,16,TAM,20,3,0,Ryan Longwell,1,38,2.12,3
113,1998-09-20,Bears,Buccaneers,1,NULL,4,5,TAM,8,3,0,Jeff Jaeger,1,26,2.97,3
114,1998-09-20,Titans,Patriots,1,NULL,4,4,NWE,16,3,0,Al Del Greco,1,34,2.45,3
115,1998-09-20,Patriots,Titans,1,NULL,4,7,OTI,26,3,3,Adam Vinatieri,1,43,1.74,3
116,1998-09-20,Lions,Vikings,1,NULL,4,13,MIN,19,3,0,Jason Hanson,1,37,2.18,3
117,1998-09-20,Chiefs,Chargers,1,NULL,4,16,SDG,17,3,0,Pete Stoyanovich,1,35,2.31,3
118,1998-09-20,Chiefs,Chargers,1,NULL,4,5,SDG,14,6,0,Pete Stoyanovich,1,31,2.56,3
119,1998-09-20,Ravens,Jaguars,1,NULL,4,6,JAX,7,3,7,Matt Stover,1,25,2.98,3
120,1998-09-20,Bengals,Packers,1,NULL,4,5,GNB,20,3,0,Doug Pelfrey,1,37,2.17,3
121,1998-09-27,Redskins,Broncos,1,NULL,4,15,DEN,26,0,7,Cary Blanchard,0,44,1.74,-1.2
122,1998-09-27,Cardinals,Rams,1,NULL,4,2,RAM,31,0,0,Joe Nedney,0,48,1.4,-1.47
123,1998-09-27,Steelers,Seahawks,1,NULL,4,5,SEA,15,3,0,Norm Johnson,1,33,2.49,3
124,1998-09-27,Chiefs,Eagles,1,00:8:36,4,14,PHI,22,0,0,Pete Stoyanovich,0,40,1.99,-0.94
125,1998-09-27,Titans,Jaguars,1,NULL,4,7,JAX,16,3,0,Al Del Greco,1,34,2.38,3
126,1998-09-27,Raiders,Cowboys,1,NULL,4,5,DAL,12,3,0,Greg Davis,1,30,2.68,3
127,1998-09-27,Colts,Saints,1,NULL,4,23,NOR,35,3,0,Mike Vanderjagt,1,52,0.97,3
128,1998-09-27,Panthers,Packers,1,NULL,4,9,GNB,24,3,0,John Kasay,1,42,1.87,3
129,1998-10-05,Vikings,Packers,1,NULL,4,1,GNB,15,3,0,Gary Anderson,1,33,2.59,3
130,1998-10-04,Buccaneers,Giants,1,NULL,4,11,NYG,17,10,0,Michael Husted,1,35,2.31,3
131,1998-10-04,Dolphins,Jets,1,NULL,4,9,NYJ,29,3,0,Olindo Mare,1,46,1.5,3
132,1998-10-04,Patriots,Saints,1,NULL,4,5,NOR,16,3,0,Adam Vinatieri,1,34,2.43,3
133,1998-10-04,Seahawks,Chiefs,1,NULL,4,4,KAN,4,3,0,Todd Peterson,1,22,3.03,3
134,1998-10-04,Chiefs,Seahawks,1,NULL,4,1,SEA,5,3,3,Pete Stoyanovich,1,22,3.03,3
135,1998-10-04,Raiders,Cardinals,1,NULL,4,12,CRD,33,3,7,Greg Davis,1,51,1.15,3
136,1998-10-04,Raiders,Cardinals,1,NULL,4,3,CRD,22,6,7,Greg Davis,1,40,2.09,3
137,1998-10-04,Colts,Chargers,1,NULL,4,5,SDG,31,11,0,Mike Vanderjagt,1,48,1.35,3
138,1998-10-04,Lions,Bears,1,NULL,4,3,CHI,10,3,0,Jason Hanson,1,28,2.86,3
139,1998-10-04,Bills,49ers,1,00:13:12,4,4,SFO,6,3,0,Steve Christie,1,24,3,3
140,1998-10-04,Panthers,Falcons,1,NULL,4,8,ATL,36,0,7,John Kasay,0,54,0.88,-1.86
141,1998-10-04,Panthers,Falcons,1,NULL,4,6,ATL,10,3,14,John Kasay,1,28,2.79,3
142,1998-10-11,Jets,Rams,1,NULL,4,4,RAM,36,3,0,John Hall,1,54,0.89,3
143,1998-10-11,Giants,Falcons,1,NULL,4,16,ATL,29,3,0,Brad Daluiso,1,46,1.5,3
144,1998-10-11,Giants,Falcons,1,NULL,4,11,ATL,27,6,7,Brad Daluiso,1,45,1.67,3
145,1998-10-11,Cowboys,Panthers,1,NULL,4,10,CAR,10,3,0,Richie Cunningham,1,27,2.76,3
146,1998-10-11,Cardinals,Bears,1,NULL,4,14,CHI,32,3,0,Joe Nedney,1,49,1.24,3
147,1998-10-11,Colts,Bills,1,NULL,4,3,BUF,5,3,0,Mike Vanderjagt,1,22,3.02,3
148,1998-10-11,Bills,Colts,1,NULL,4,5,CLT,35,0,3,Steve Christie,0,53,0.98,-1.8
149,1998-10-11,Colts,Bills,1,NULL,4,7,BUF,15,6,0,Mike Vanderjagt,1,33,2.44,3
150,1998-10-18,49ers,Colts,1,NULL,4,9,CLT,9,0,0,Wade Richey,0,27,2.83,-1.27
151,1998-10-18,Chargers,Eagles,1,NULL,4,3,PHI,5,3,0,John Carney,1,23,3.02,3
152,1998-10-18,Eagles,Chargers,1,NULL,4,4,SDG,25,0,3,Chris Boniol,0,42,1.88,-1.14
153,1998-10-18,Steelers,Ravens,1,NULL,4,7,RAV,23,3,0,Norm Johnson,1,41,1.93,3
154,1998-10-18,Ravens,Steelers,1,NULL,4,17,PIT,24,3,3,Matt Stover,1,41,1.87,3
155,1998-10-18,Cowboys,Bears,1,NULL,4,6,CHI,6,3,0,Richie Cunningham,1,23,2.99,3
156,1998-10-18,Falcons,Saints,1,NULL,4,3,NOR,5,3,0,Morten Andersen,1,22,3.02,3
157,1998-10-15,Packers,Lions,1,NULL,4,6,DET,10,10,0,Ryan Longwell,1,28,2.79,3
158,1998-10-26,Chiefs,Steelers,1,NULL,4,3,PIT,3,3,7,Pete Stoyanovich,1,20,3.04,3
159,1998-10-25,Raiders,Bengals,1,NULL,4,1,CIN,10,0,0,Greg Davis,0,28,2.91,-0.28
160,1998-10-25,Bengals,Raiders,1,NULL,4,6,RAI,35,0,7,Doug Pelfrey,0,53,0.97,-1.8
161,1998-10-25,Lions,Vikings,1,NULL,4,18,MIN,28,3,0,Jason Hanson,1,47,1.59,3
162,1998-10-25,Broncos,Jaguars,1,NULL,4,13,JAX,13,3,0,Jason Elam,1,31,2.57,3
163,1998-10-25,Jaguars,Broncos,1,NULL,4,21,DEN,27,3,3,Mike Hollis,1,45,1.67,3
164,1998-10-25,Bills,Panthers,1,NULL,4,1,CAR,24,10,0,Steve Christie,1,42,2.02,3
165,1998-11-01,Cardinals,Lions,1,NULL,4,10,DET,35,0,0,Joe Nedney,0,52,0.97,-1.53
166,1998-11-02,Cowboys,Eagles,1,NULL,4,1,PHI,16,3,0,Richie Cunningham,1,33,2.53,3
167,1998-11-01,Seahawks,Raiders,1,NULL,4,2,RAI,20,3,0,Todd Peterson,1,38,2.25,3
168,1998-11-01,Titans,Steelers,1,NULL,4,2,PIT,25,3,0,Al Del Greco,1,43,1.93,3
169,1998-11-01,Bengals,Broncos,1,NULL,4,8,DEN,8,3,0,Doug Pelfrey,1,25,2.95,3
170,1998-11-01,Broncos,Bengals,1,NULL,4,7,CIN,15,3,3,Jason Elam,1,33,2.44,3
171,1998-11-01,Bills,Dolphins,1,NULL,4,21,MIA,31,0,0,Steve Christie,0,49,1.32,-1.6
172,1998-11-01,Falcons,Rams,1,NULL,4,5,RAM,5,10,0,Morten Andersen,1,23,3.01,3
173,1998-09-07,Patriots,Broncos,2,NULL,4,7,DEN,20,0,10,Adam Vinatieri,0,37,2.12,-1.27
174,1998-09-06,49ers,Jets,2,NULL,4,10,NYJ,29,7,3,Wade Richey,0,47,1.5,-1.4
175,1998-09-06,Ravens,Steelers,2,NULL,4,5,PIT,24,3,3,Matt Stover,0,42,1.92,-1.07
176,1998-09-06,Ravens,Steelers,2,NULL,4,6,PIT,24,3,3,Matt Stover,0,42,1.89,-1.07
177,1998-09-06,Saints,Rams,2,NULL,4,7,RAM,18,17,0,Doug Brien,1,36,2.25,3
178,1998-09-06,Buccaneers,Vikings,2,NULL,4,4,MIN,23,0,14,Michael Husted,0,41,2,-1
179,1998-09-06,Chiefs,Raiders,2,NULL,4,1,RAI,1,20,0,Pete Stoyanovich,1,19,3.55,3
180,1998-09-06,Chiefs,Raiders,2,NULL,4,10,RAI,29,20,0,Pete Stoyanovich,0,47,1.5,-1.47
181,1998-09-06,Lions,Packers,2,00:0:47,4,4,GNB,24,6,17,Jason Hanson,1,43,1.94,3
182,1998-09-06,Colts,Dolphins,2,NULL,4,6,MIA,34,3,3,Mike Vanderjagt,1,51,1.07,3
183,1998-09-06,Dolphins,Colts,2,00:2:00,4,2,CLT,33,17,3,Olindo Mare,0,51,1.2,-1.73
184,1998-09-06,Bears,Jaguars,2,00:0:07,2,10,JAX,16,13,7,Jeff Jaeger,1,35,3.9,3
185,1998-11-09,Steelers,Packers,2,00:7:11,4,8,GNB,28,17,0,Norm Johnson,1,45,1.59,3
186,1998-11-08,Buccaneers,Titans,2,NULL,4,4,OTI,13,6,3,Michael Husted,1,30,2.64,3
187,1998-11-08,Buccaneers,Titans,2,00:0:02,1,6,OTI,6,16,3,Michael Husted,1,24,5.83,3
188,1998-11-08,Panthers,49ers,2,NULL,4,10,SFO,23,6,0,John Kasay,1,42,1.93,3
189,1998-11-08,Panthers,49ers,2,NULL,4,8,SFO,23,16,0,John Kasay,1,41,1.93,3
190,1998-11-08,Chiefs,Seahawks,2,NULL,4,17,SEA,20,6,14,Pete Stoyanovich,1,38,2.12,3
191,1998-11-08,Chiefs,Seahawks,2,NULL,4,10,SEA,26,6,14,Pete Stoyanovich,0,43,1.74,-1.2
192,1998-11-08,Seahawks,Chiefs,2,NULL,4,9,KAN,20,17,6,Todd Peterson,1,38,2.12,3
193,1998-11-08,Raiders,Ravens,2,NULL,4,5,RAV,5,3,7,Greg Davis,1,23,3.01,3
194,1998-11-08,Ravens,Raiders,2,00:0:02,4,12,RAI,12,10,3,Matt Stover,1,30,2.63,3
195,1998-11-08,Lions,Eagles,2,NULL,4,5,PHI,23,3,7,Jason Hanson,1,41,1.98,3
196,1998-11-08,Bills,Jets,2,NULL,4,7,NYJ,19,6,7,Steve Christie,1,37,2.18,3
197,1998-11-08,Bills,Jets,2,NULL,4,4,NYJ,26,9,7,Steve Christie,1,44,1.81,3
198,1998-11-08,Jets,Bills,2,00:0:32,4,9,BUF,31,10,9,John Hall,1,49,1.32,3
199,1998-11-08,Jets,Bills,2,NULL,1,5,BUF,25,13,9,John Hall,1,43,4.31,3
200,1998-11-08,Falcons,Patriots,2,00:0:06,4,3,NWE,30,28,3,Morten Andersen,0,47,1.48,-1.53
201,1998-11-08,Vikings,Saints,2,00:1:38,4,10,NOR,10,10,0,Gary Anderson,1,28,2.76,3
202,1998-11-08,Dolphins,Colts,2,00:8:46,4,4,CLT,4,17,0,Olindo Mare,1,21,3.03,3
203,1998-11-08,Dolphins,Colts,2,00:0:03,3,5,CLT,5,20,0,Olindo Mare,1,23,4.26,3
204,1998-11-08,Broncos,Chargers,2,NULL,4,8,SDG,13,10,0,Jason Elam,1,31,2.57,3
205,1998-11-08,Broncos,Chargers,2,00:0:09,4,8,SDG,8,20,0,Jason Elam,1,26,2.95,3
206,1998-11-08,Cowboys,Giants,2,NULL,4,4,NYG,21,3,3,Richie Cunningham,0,38,2.13,-0.87
207,1998-11-08,Cowboys,Giants,2,NULL,4,1,NYG,23,6,3,Richie Cunningham,1,40,2.08,3
208,1998-11-08,Giants,Cowboys,2,00:2:00,4,6,DAL,6,6,6,Brad Daluiso,1,23,2.99,3
209,1998-11-16,Broncos,Chiefs,2,NULL,4,16,KAN,24,17,7,Jason Elam,1,42,1.87,3
210,1998-11-16,Broncos,Chiefs,2,00:0:14,3,12,KAN,28,20,7,Jason Elam,1,46,2.35,3
211,1998-11-15,Eagles,Redskins,2,NULL,4,2,WAS,2,3,7,Chris Boniol,1,19,3.25,3
212,1998-11-15,Ravens,Chargers,2,NULL,4,3,SDG,25,3,0,Matt Stover,1,42,1.9,3
213,1998-11-15,Seahawks,Raiders,2,NULL,4,3,RAI,4,10,0,Todd Peterson,1,22,3.03,3
214,1998-11-15,Raiders,Seahawks,2,NULL,4,3,SEA,12,0,10,Greg Davis,0,30,2.73,-0.28
215,1998-11-15,Titans,Steelers,2,NULL,4,6,PIT,6,13,14,Al Del Greco,1,24,2.99,3
216,1998-11-15,Packers,Giants,2,NULL,4,1,NYG,22,7,0,Ryan Longwell,0,39,2.14,-0.94
217,1998-11-15,Packers,Giants,2,NULL,4,7,NYG,21,10,0,Ryan Longwell,1,39,2.06,3
218,1998-11-15,Giants,Packers,2,NULL,4,3,GNB,7,3,10,Brad Daluiso,1,24,2.99,3
219,1998-11-15,Packers,Giants,2,00:0:03,4,1,NYG,6,20,3,Ryan Longwell,1,24,3.02,3
220,1998-11-15,Saints,Rams,2,NULL,4,4,RAM,8,17,3,Doug Brien,1,26,2.98,3
221,1998-11-15,Rams,Saints,2,00:0:05,3,22,NOR,35,3,24,Jeff Wilkins,0,53,1.22,-1.73
222,1998-11-15,Bengals,Vikings,2,NULL,4,4,MIN,20,3,7,Doug Pelfrey,1,37,2.2,3
223,1998-11-15,Bears,Lions,2,NULL,4,9,DET,13,3,7,Jeff Jaeger,1,31,2.57,3
224,1998-11-15,Bears,Lions,2,NULL,4,4,DET,26,3,14,Jeff Jaeger,0,43,1.81,-1.2
225,1998-11-15,Lions,Bears,2,00:0:13,4,6,CHI,6,17,3,Jason Hanson,1,24,2.99,3
226,1998-11-15,Cardinals,Cowboys,2,NULL,4,9,DAL,23,0,21,Joe Nedney,0,40,1.93,-0.94
227,1998-11-15,Jets,Colts,2,NULL,4,13,CLT,22,13,10,John Hall,1,40,1.99,3
228,1998-11-15,Jets,Colts,2,00:0:25,4,7,CLT,7,16,10,John Hall,1,25,2.97,3
229,1998-11-15,Colts,Jets,2,00:0:01,1,10,NYJ,46,10,22,Mike Vanderjagt,0,63,2.52,7
230,1998-11-15,Panthers,Dolphins,2,NULL,4,4,MIA,9,6,7,John Kasay,1,27,2.9,3
231,1998-11-15,Dolphins,Panthers,2,00:0:02,4,4,CAR,4,10,6,Olindo Mare,1,22,3.03,3
232,1998-11-15,Bills,Patriots,2,NULL,4,2,NWE,2,6,0,Steve Christie,1,20,3.25,3
233,1998-11-15,Patriots,Bills,2,NULL,4,2,BUF,22,0,6,Adam Vinatieri,0,39,2.12,-0.94
234,1998-11-15,Patriots,Bills,2,NULL,4,7,BUF,20,3,6,Adam Vinatieri,1,38,2.12,3
235,1998-11-15,Patriots,Bills,2,NULL,4,12,BUF,22,3,6,Adam Vinatieri,0,39,1.99,-0.87
236,1998-11-15,Bills,Patriots,2,00:0:01,1,10,NWE,22,6,3,Steve Christie,0,40,4.11,-0.87
237,1998-11-15,49ers,Falcons,2,00:0:23,4,6,ATL,6,3,7,Wade Richey,1,24,2.99,3
238,1998-11-22,Saints,49ers,2,00:0:04,2,4,SFO,4,13,14,Doug Brien,1,22,5.34,3
239,1998-11-23,Patriots,Dolphins,2,00:1:12,4,4,MIA,8,10,14,Adam Vinatieri,1,25,2.98,3
240,1998-11-22,Redskins,Cardinals,2,NULL,4,10,CRD,15,0,17,Cary Blanchard,0,33,2.44,-0.48
241,1998-11-22,Redskins,Cardinals,2,NULL,4,15,CRD,34,0,17,Cary Blanchard,0,52,1.06,-1.73
242,1998-11-22,Saints,49ers,2,NULL,4,10,SFO,35,10,7,Doug Brien,0,53,0.97,-1.8
