Blaine Gabbert,418,4388
Jake Locker,414,5053
Bruce Gradkowski,395,4167
Chris Weinke,386,3904
Sage Rosenfels,379,4366
Matt Leinart,373,4065
Mike Glennon,371,4058
Steve Young,367,4591
JaMarcus Russell,363,4132
Brian Hoyer,357,4560
Derek Carr,354,3254
Kellen Clemens,353,4030
Anthony Wright,350,3686
Kent Graham,348,3945
Billy Volek,342,3754
Jamie Martin,332,3570
John Skelton,331,3779
Chris Simms,321,3291
Ryan Leaf,319,3696
Rodney Peete,307,3506
Dan Orlovsky,304,3124
Danny Kanell,300,2981
Brady Quinn,297,3039
Chris Redman,290,3179
Bethel Johnson,288,2840
Doug Pederson,285,2732
Cade McNown,283,3127
Tyler Thigpen,283,3262
Blake Bortles,281,2908
Ray Lucas,278,2974
Teddy Bridgewater,266,3009
EJ Manuel,259,2833
Brooks Bollinger,253,2636
Billy Joe Tolliver,249,3324
Robert Griffin III,245,2965
Kirk Cousins,241,3030
Drew Stanton,238,2869
Mike McMahon,233,2875
Erik Kramer,232,2628
Rick Mirer,228,2495
Doug Johnson,223,2686
Chad Hutchinson,221,2466
Matt Flynn,219,2541
Akili Smith,216,2222
Cleo Lemon,216,2185
Ken Dorsey,215,2082
John Elway,210,2806
Andrew Walter,200,2175
Alex Van Pelt,192,2194
Case Keenum,192,2288
Charlie Whitehurst,192,2088
Koy Detmer,185,1936
Jimmy Clausen,184,1779
Luke McCown,184,2035
Brodie Croyle,182,1664
Austin Davis,182,2001
Tim Tebow,177,2422
Terrelle Pryor,175,1991
Steve Stenstrom,166,1788
Ty Detmer,163,1766
Warren Moon,163,1858
Mike Tomczak,161,1829
John Beck,157,1539
Scott Mitchell,155,1692
Craig Whelihan,152,1794
Todd Bouman,148,1883
Curtis Painter,148,1681
J.T. O'Sullivan,146,1866
Danny Wuerffel,145,1699
Eric Zeier,142,1559
Stoney Case,139,1675
Matt McGloin,138,1754
Ryan Lindley,134,1314
Donald Hollas,133,1734
Dave M. Brown,125,1411
Troy Smith,122,1734
Jonathan Quinn,117,1161
Bobby Hoying,117,974
Thaddeus Lewis,115,1296
Jason Garrett,111,1349
Quinn Gray,108,1328
Todd Collins,107,1329
Zach Mettenberger,107,1412
T.J. Yates,107,1164
Bubby Brister,100,1155
Jim Sorgi,99,929
Tim Hasselbeck,97,1032
Josh Johnson,96,1027
Billy Joe Hobert,96,1140
Joe Webb,88,853
Tyler Palko,86,831
Glenn Foley,85,1095
Tony Graziani,78,958
Spergon Wynn,75,653
Keith Null,73,566
Steve Bono,68,795
Frank Reich,64,768
Jesse Palmer,64,562
Caleb Hanie,62,679
Craig Krenzel,62,747
Brock Huard,60,689
Scott Tolzien,57,717
Wade Wilson,52,568
Moses Moreno,51,485
Marques Tuiasosopo,51,554
Chase Daniel,48,460
Stephen McGee,47,420
Chris Miller,46,527
Kurt Kittner,45,391
Ryan Mallett,44,417
Paul Justin,43,517
John Friesz,40,475
Max Hall,39,370
Dennis Dixon,35,402
Jeff Tuel,33,362
Matt Barkley,32,313
John Navarre,32,342
Scott Zolak,32,371
Clint Stoerner,30,385
Steve DeBerg,30,363
Craig Nall,30,402
Travis Brown,29,361
Brian Brohm,27,252
Richard Bartel,26,236
Cody Pickett,24,243
Rusty Smith,23,234
Antwaan Randle El,22,323
Dave Ragone,20,135
Tyrod Taylor,19,199
Matt Simms,19,195
Jimmy Garoppolo,19,182
Greg McElroy,19,214
Brock Berlin,18,159
Johnny Manziel,18,175
Jeff Lewis,18,131
Henry Burris,18,207
Brock Osweiler,17,159
Matt Lytle,17,133
Steve Walsh,16,105
Matt Mauck,15,136
Brian St. Pierre,15,185
Connor Shaw,14,177
Jarious Jackson,12,125
Dave Krieg,12,199
Randy Fasani,11,146
Jordan Palmer,11,66
Mike Kafka,11,107
Drew Henson,11,98
Eric Kresser,10,164
Tom Savage,10,127
Joe Germaine,9,136
LaDainian Tomlinson,8,143
Rohan Davey,8,88
Craig Hentrich,7,91
Chris Greisen,7,69
Tom Tupa,7,174
Tee Martin,6,69
Scott Covington,6,30
Cory Sauter,6,59
Brett Basanez,6,56
Tony Pike,6,47
Josh Cribbs,6,83
Mark Rypien,5,57
Frank Wycheck,5,148
Chris Mohr,5,108
Dominique Davis,5,34
Mohamed Sanu,5,177
Brad Maynard,5,94
Dameyune Craig,4,34
Ryan Nassib,4,60
Sidney Rice,4,174
Randy Moss,4,106
Jared Lorenzen,4,28
Ronnie Brown,4,63
Earnest Graham,4,11
Brad Smith,4,37
Kevin O'Connell,4,23
Jerome Bettis,3,63
Brian Moorman,3,68
Marty Booker,3,126
Dane Looker,3,28
Shane Lechler,3,49
Clinton Portis,3,47
Mark Royals,3,58
Kevin Hardy,3,
John Hekker,3,42
Eugene Wilson,3,0
Michael Bishop,3,80
Brian Mitchell,3,78
Antonio Brown,3,35
Arnaz Battle,2,27
Todd Husak,2,-2
Graham Harrell,2,20
Mark Clayton,2,32
Rod Smith,2,86
Johnny Hekker,2,37
Fred Weary,2,15
Armanti Edwards,2,11
Cedrick Wilson,2,27
David Akers,2,25
Jeremy Kerley,2,83
Isaac Bruce,2,66
Daniel Sepulveda,2,65
Rod Gardner,2,46
Kevin Faulk,2,21
Legedu Naanee,2,48
Mewelde Moore,2,21
Sam Martin,2,27
Steve Matthews,2,24
Levi Brown,2,24
Dave Brown,2,31
Jon Ryan,2,58
Bradlee Van Pelt,2,7
Mark Bradley,2,63
Tony Fisher,2,22
Cecil Shorts,2,32
Az-Zahir Hakim,2,72
Terry Kirby,2,30
Kevin Lockett,2,45
Leon Johnson,2,45
Matt Gutierrez,2,18
Matt Jones,2,12
Kevin Johnson,2,56
Curtis Martin,2,36
Drew Bennett,2,40
David Barrett,1,
Ryan Quigley,1,38
Shawn Mayer,1,
Eric Brown,1,
Bubba Franks,1,31
Michael Robinson,1,28
Terrell Fletcher,1,23
Josh Miller,1,81
Patrick Peterson,1,17
Brandon Banks,1,49
Carlos Emmons,1,
Khari Samuel,1,
Mat McBriar,1,30
Reche Caldwell,1,20
Mike Rucker,1,
Deuce McAllister,1,12
David Patten,1,60
Derek Smith,1,
Ronnie Bradford,1,
Jeff Ulbrich,1,8
Adam Vinatieri,1,4
Chris Draft,1,3
Keith Newman,1,
Richie Anderson,1,26
DeMarcus Ware,1,
Lee Johnson,1,18
Tyrone Carter,1,
Reggie Nelson,1,
Aveion Cason,1,37
Donnie Abraham,1,
Kevin Thompson,1,8
Bilal Powell,1,30
Juran Bolden,1,7
Steve Foley,1,
James Laurinaitis,1,
Marcus Coleman,1,-4
Ahmed Plummer,1,8
Arian Foster,1,5
Tim Dwight,1,22
Roman Harper,1,
Ray Rice,1,1
NYJ,1,0
Leo Araguz,1,-1
Gerald McBurrows,1,5
Channing Crowder,1,
Ahman Green,1,20
Bryan Anger,1,19
Carl Pickens,1,6
Donovin Darius,1,
Robert Golden,1,25
Will Demps,1,
Ricky Watters,1,1
Bryan Barker,1,3
Mike Quinn,1,10
Kyle Richardson,1,-11
Joe Horn,1,14
Edgar Bennett,1,18
Tim Masthay,1,27
Ryan Longwell,1,16
Michael Pittman,1,26
Dirk Johnson,1,10
Steven Jackson,1,2
Jabar Gaffney,1,39
Dwight Smith,1,
Spencer Lanning,1,11
Ronald McKinnon,1,
Asante Samuel,1,
Brock Marion,1,-4
Will Witherspoon,1,
Freddie Mitchell,1,25
Louie Aguiar,1,13
Ken Dilger,1,39
Pete Gonzalez,1,8
Golden Tate,1,23
Thomas Jones,1,-4
Peyton Hillis,1,13
Ace Sanders,1,21
Deshea Townsend,1,-2
Gibran Hamdan,1,7
Logan Thomas,1,81
Mohamed Massaquoi,1,29
Steve Breaston,1,17
Hunter Smith,1,35
Darren McFadden,1,16
Bobby Gray,1,
Emmitt Smith,1,21
Chris Kluwe,1,27
Mike Scifres,1,28
Ted Ginn,1,10
Roscoe Parrish,1,3
Rosevelt Colvin,1,
Mike James,1,2
Sam Koch,1,13
James Allen,1,5
James Anderson,1,
Marcus Cooper,1,
Jason Witten,1,42
Shann Schillinger,1,-8
Alshon Jeffery,1,0
Joey Galloway,1,-1
Benny Sapp,1,-4
Leon Washington,1,36
Hines Ward,1,17
Plaxico Burress,1,16
George Selvie,1,
Jermaine Kearse,1,17
Marshawn Lynch,1,8
LaBrandon Toefield,1,32
Brian Urlacher,1,
B.J. Sander,1,4
Randall Cobb,1,0
BAL,1,0
Mike Archie,1,18
Jermaine Lewis,1,3
Josh Brown,1,36
Peerless Price,1,25
Phil Dawson,1,10
Darnell Dockett,1,
Ricky Williams,1,34
Dustin Colquitt,1,6
Marcel Reece,1,22
Jason Belser,1,-5
Anquan Boldin,1,-6
Wally Richardson,1,1
Vince Wilfork,1,
Sylvester Morris,1,31
Brian Westbrook,1,25
Mario Edwards,1,
Adrian Peterson,1,9
Fred Jackson,1,27
Lamar Smith,1,20
Husain Abdullah,1,
Jerome Woods,1,
Jason Webster,1,
Mike Horan,1,18
Lee Flowers,1,
Danan Hughes,1,25
Tony Gonzalez,1,40
Ryan Kerrigan,1,
Larry Johnson,1,4
Michael Bush,1,8
George Iloka,1,
Brian Kelly,1,
Ricky Jean-Francois,1,
Mike Williams,1,28
Emmanuel Sanders,1,15
Scott Wells,1,
Torry Holt,1,1
Jason Ferguson,1,
Joseph Addai,1,22
Walt Harris,1,
Brad Culpepper,1,
Maurice Jones-Drew,1,8
Marques Hagans,1,5
Harvey Williams,1,27
Sam Garnes,1,
Ade Jimoh,1,7
Jerheme Urban,1,18
Kliff Kingsbury,1,17
Chester Taylor,1,4
,0,128
